District code,District name,Category,Student group,2021-2022 student count - year to date,2021-2022 attendance rate - year to date,2020-2021 student count,2020-2021 attendance rate,2019-2020 student count,2019-2020 attendance rate,Reporting period,Date update
0890011,New Britain School District,Race/Ethnicity,Hispanic/Latino of any race,6261,85.61,6348,86.45,6473,91.92,June 2022,07/22/2022
0890011,New Britain School District,Race/Ethnicity,White,1409,89.25,1506,91.37,1623,93.89,June 2022,07/22/2022
0890011,New Britain School District,High Needs,Students Without High Needs,1613,91.08,1740,93.7,1050,95.32,June 2022,07/22/2022
0890011,New Britain School District,High Needs,Students With High Needs,7379,85.78,7457,86.42,8694,92.2,June 2022,07/22/2022
0900011,New Canaan School District,,All Students,4113,95.66,4179,97.76,4184,95.95,June 2022,07/22/2022
0900011,New Canaan School District,Students With Disabilities,Students With Disabilities,486,94.88,490,97.17,529,94.93,June 2022,07/22/2022
0900011,New Canaan School District,English Learners,English Learners,21,95.33,25,97.18,49,95.85,June 2022,07/22/2022
0900011,New Canaan School District,Race/Ethnicity,All other races,495,96.31,474,98.33,461,96.4,June 2022,07/22/2022
0900011,New Canaan School District,Race/Ethnicity,Black or African American,54,95.18,59,96.96,61,95.96,June 2022,07/22/2022
0900011,New Canaan School District,Race/Ethnicity,Hispanic/Latino of any race,245,95.78,234,97.62,212,96.33,June 2022,07/22/2022
0900011,New Canaan School District,Race/Ethnicity,White,3319,95.56,3412,97.7,3450,95.86,June 2022,07/22/2022
0900011,New Canaan School District,High Needs,Students Without High Needs,3565,95.77,3617,97.84,3609,96.1,June 2022,07/22/2022
0900011,New Canaan School District,High Needs,Students With High Needs,507,94.92,512,97.18,575,95,June 2022,07/22/2022
0910011,New Fairfield School District,,All Students,2096,92.88,2093,95.87,2121,94.61,June 2022,07/22/2022
0910011,New Fairfield School District,Students With Disabilities,Students With Disabilities,316,91.08,308,94.18,328,93.48,June 2022,07/22/2022
0910011,New Fairfield School District,Free/Reduced Lunch,Free Meal Eligible,187,90.1,206,93.84,264,93.29,June 2022,07/22/2022
0910011,New Fairfield School District,Free/Reduced Lunch,Reduced Price Meal Eligible,73,92.6,69,93.3,78,93.8,June 2022,07/22/2022
0910011,New Fairfield School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,260,90.8,275,93.71,342,93.41,June 2022,07/22/2022
0910011,New Fairfield School District,English Learners,English Learners,84,91.05,79,94.85,86,94.51,June 2022,07/22/2022
0910011,New Fairfield School District,Race/Ethnicity,All other races,98,93.3,97,96.78,85,95.38,June 2022,07/22/2022
0910011,New Fairfield School District,Race/Ethnicity,Black or African American,45,93.23,29,96.75,31,95.06,June 2022,07/22/2022
0910011,New Fairfield School District,Race/Ethnicity,Hispanic/Latino of any race,362,92.06,317,94.78,276,94.37,June 2022,07/22/2022
0910011,New Fairfield School District,Race/Ethnicity,White,1591,93.03,1650,96,1729,94.6,June 2022,07/22/2022
0910011,New Fairfield School District,High Needs,Students Without High Needs,1491,93.43,1484,96.46,1483,94.99,June 2022,07/22/2022
0910011,New Fairfield School District,High Needs,Students With High Needs,557,91.36,568,94.42,638,93.71,June 2022,07/22/2022
0920011,New Hartford School District,,All Students,425,94.32,408,97.12,419,95.73,June 2022,07/22/2022
0920011,New Hartford School District,Students With Disabilities,Students With Disabilities,63,94.2,57,96.59,66,95.25,June 2022,07/22/2022
0920011,New Hartford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,79,92.81,79,95.02,80,94.29,June 2022,07/22/2022
0920011,New Hartford School District,Race/Ethnicity,Hispanic/Latino of any race,28,93.46,,,,,June 2022,07/22/2022
0920011,New Hartford School District,Race/Ethnicity,White,381,94.29,374,97.16,392,95.7,June 2022,07/22/2022
0920011,New Hartford School District,High Needs,Students Without High Needs,292,94.67,280,97.7,291,96.07,June 2022,07/22/2022
0920011,New Hartford School District,High Needs,Students With High Needs,126,93.48,121,95.84,128,94.92,June 2022,07/22/2022
0930011,New Haven School District,,All Students,18028,83.83,18530,83.61,19307,92.81,June 2022,07/22/2022
0930011,New Haven School District,Homelessness,Students Experiencing Homelessness,234,75.73,173,72.84,509,88.38,June 2022,07/22/2022
0930011,New Haven School District,Students With Disabilities,Students With Disabilities,2708,79.11,2876,77.5,3116,90.05,June 2022,07/22/2022
0930011,New Haven School District,Free/Reduced Lunch,Free Meal Eligible,10661,82.01,11614,80.52,12912,91.78,June 2022,07/22/2022
0930011,New Haven School District,Free/Reduced Lunch,Reduced Price Meal Eligible,1467,86.64,1322,88.75,945,94.5,June 2022,07/22/2022
0930011,New Haven School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,12128,82.57,12936,81.37,13857,91.97,June 2022,07/22/2022
0930011,New Haven School District,English Learners,English Learners,3569,86.06,3398,85.73,3716,93.76,June 2022,07/22/2022
0930011,New Haven School District,Race/Ethnicity,All other races,1101,86.23,941,87.64,923,94.67,June 2022,07/22/2022
0930011,New Haven School District,Race/Ethnicity,Black or African American,6203,82.05,6573,80.32,6929,92.06,June 2022,07/22/2022
0930011,New Haven School District,Race/Ethnicity,Hispanic/Latino of any race,8779,84.21,8949,84.32,9152,92.8,June 2022,07/22/2022
0930011,New Haven School District,Race/Ethnicity,White,1945,86.49,2067,89.14,2303,94.39,June 2022,07/22/2022
0930011,New Haven School District,High Needs,Students Without High Needs,3996,87.2,4027,90.52,4143,95.25,June 2022,07/22/2022
0930011,New Haven School District,High Needs,Students With High Needs,13533,82.94,14199,81.78,15164,92.13,June 2022,07/22/2022
0940011,Newington School District,,All Students,3850,94.13,3872,96.54,3955,95.65,June 2022,07/22/2022
0940011,Newington School District,Students With Disabilities,Students With Disabilities,572,92.15,553,94.36,556,94.05,June 2022,07/22/2022
0940011,Newington School District,Free/Reduced Lunch,Free Meal Eligible,981,91.57,953,93.74,1050,94.24,June 2022,07/22/2022
0940011,Newington School District,Free/Reduced Lunch,Reduced Price Meal Eligible,284,93.67,333,96.06,232,95.26,June 2022,07/22/2022
0940011,Newington School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,1265,92.04,1286,94.35,1282,94.43,June 2022,07/22/2022
0940011,Newington School District,English Learners,English Learners,308,93.71,272,95.34,258,95.78,June 2022,07/22/2022
0940011,Newington School District,Race/Ethnicity,All other races,563,95.1,570,97.34,589,96.47,June 2022,07/22/2022
0940011,Newington School District,Race/Ethnicity,Black or African American,220,94.25,233,95.75,240,96.14,June 2022,07/22/2022
0940011,Newington School District,Race/Ethnicity,Hispanic/Latino of any race,974,92.42,893,94.68,879,94.9,June 2022,07/22/2022
0940011,Newington School District,Race/Ethnicity,White,2093,94.64,2176,97.17,2247,95.66,June 2022,07/22/2022
0940011,Newington School District,High Needs,Students Without High Needs,2134,95.5,2144,97.98,2266,96.43,June 2022,07/22/2022
0940011,Newington School District,High Needs,Students With High Needs,1682,92.43,1690,94.72,1689,94.58,June 2022,07/22/2022
0950011,New London School District,,All Students,3055,88.68,3269,86.72,3378,94.17,June 2022,07/22/2022
0950011,New London School District,Homelessness,Students Experiencing Homelessness,184,88.69,256,83.45,301,92.74,June 2022,07/22/2022
0950011,New London School District,Students With Disabilities,Students With Disabilities,542,84.06,576,84.01,604,91.99,June 2022,07/22/2022
0950011,New London School District,Free/Reduced Lunch,Free Meal Eligible,2323,87.78,2265,85.15,2476,93.64,June 2022,07/22/2022
0950011,New London School District,Free/Reduced Lunch,Reduced Price Meal Eligible,184,92.22,321,89.68,299,95.54,June 2022,07/22/2022
0950011,New London School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,2507,88.1,2586,85.71,2775,93.85,June 2022,07/22/2022
0950011,New London School District,English Learners,English Learners,768,88.54,780,84.87,827,93.94,June 2022,07/22/2022
0950011,New London School District,Race/Ethnicity,All other races,434,89.76,459,87.04,454,94.2,June 2022,07/22/2022
0950011,New London School District,Race/Ethnicity,Black or African American,507,90.54,581,87.9,593,95.51,June 2022,07/22/2022
0950011,New London School District,Race/Ethnicity,Hispanic/Latino of any race,1704,87.43,1767,85.06,1779,93.55,June 2022,07/22/2022
0950011,New London School District,Race/Ethnicity,White,410,90.38,462,91.27,552,94.71,June 2022,07/22/2022
0950011,New London School District,High Needs,Students Without High Needs,328,92.69,435,93.16,487,95.83,June 2022,07/22/2022
0950011,New London School District,High Needs,Students With High Needs,2601,88.19,2716,85.76,2891,93.89,June 2022,07/22/2022
0960011,New Milford School District,,All Students,3601,91.83,3645,93.45,3837,95.64,June 2022,07/22/2022
0960011,New Milford School District,Students With Disabilities,Students With Disabilities,540,88.97,544,90.59,566,94.35,June 2022,07/22/2022
0960011,New Milford School District,Free/Reduced Lunch,Free Meal Eligible,894,89.33,989,90.05,1088,94.38,June 2022,07/22/2022
0960011,New Milford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,254,91.6,331,92.39,252,95.55,June 2022,07/22/2022
0960011,New Milford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,1148,89.82,1320,90.64,1340,94.6,June 2022,07/22/2022
0960011,New Milford School District,English Learners,English Learners,214,91.51,185,91.6,195,95.12,June 2022,07/22/2022
0960011,New Milford School District,Race/Ethnicity,All other races,267,92.72,272,94.66,273,96.9,June 2022,07/22/2022
0960011,New Milford School District,Race/Ethnicity,Black or African American,116,91.93,118,93.43,109,96.62,June 2022,07/22/2022
0960011,New Milford School District,Race/Ethnicity,Hispanic/Latino of any race,754,91.4,654,91.34,610,95.11,June 2022,07/22/2022
0960011,New Milford School District,Race/Ethnicity,White,2464,91.87,2601,93.85,2845,95.59,June 2022,07/22/2022
0960011,New Milford School District,High Needs,Students Without High Needs,2017,93.12,1944,95.35,2151,96.29,June 2022,07/22/2022
0960011,New Milford School District,High Needs,Students With High Needs,1523,90.11,1649,91.21,1686,94.79,June 2022,07/22/2022
0970011,Newtown School District,,All Students,4001,94.65,4009,96.63,4100,95.89,June 2022,07/22/2022
0970011,Newtown School District,Students With Disabilities,Students With Disabilities,578,93.4,547,94.75,556,94.59,June 2022,07/22/2022
0970011,Newtown School District,Free/Reduced Lunch,Free Meal Eligible,377,92.57,426,94.84,446,94.7,June 2022,07/22/2022
0970011,Newtown School District,Free/Reduced Lunch,Reduced Price Meal Eligible,120,93.59,143,94.85,125,95.26,June 2022,07/22/2022
0970011,Newtown School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,497,92.81,569,94.84,571,94.83,June 2022,07/22/2022
0970011,Newtown School District,English Learners,English Learners,45,95.31,25,94.25,23,94.2,June 2022,07/22/2022
0970011,Newtown School District,Race/Ethnicity,All other races,184,95.06,194,96.9,210,96.57,June 2022,07/22/2022
0970011,Newtown School District,Race/Ethnicity,Black or African American,85,95.32,68,97.69,66,96.77,June 2022,07/22/2022
0970011,Newtown School District,Race/Ethnicity,Hispanic/Latino of any race,437,93.92,390,96.01,349,95.72,June 2022,07/22/2022
0970011,Newtown School District,Race/Ethnicity,White,3295,94.71,3357,96.67,3475,95.85,June 2022,07/22/2022
0970011,Newtown School District,High Needs,Students Without High Needs,2981,95.1,2976,97.16,3115,96.18,June 2022,07/22/2022
0970011,Newtown School District,High Needs,Students With High Needs,969,93.36,982,95.03,985,94.98,June 2022,07/22/2022
0980011,Norfolk School District,,All Students,68,93.72,72,95.42,68,96.44,June 2022,07/22/2022
0980011,Norfolk School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,20,93.13,21,94.22,26,95.28,June 2022,07/22/2022
0980011,Norfolk School District,Race/Ethnicity,White,59,93.89,61,95.45,59,96.49,June 2022,07/22/2022
0980011,Norfolk School District,High Needs,Students Without High Needs,40,94.55,45,96.13,35,97.81,June 2022,07/22/2022
0980011,Norfolk School District,High Needs,Students With High Needs,25,92.62,27,94.39,33,94.96,June 2022,07/22/2022
0990011,North Branford School District,,All Students,1536,93.5,1574,95.5,1642,95.09,June 2022,07/22/2022
0990011,North Branford School District,Students With Disabilities,Students With Disabilities,229,92.41,227,94.67,253,93.95,June 2022,07/22/2022
0990011,North Branford School District,Free/Reduced Lunch,Free Meal Eligible,240,92.04,289,93.49,298,94.29,June 2022,07/22/2022
0990011,North Branford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,52,92.47,93,95.3,86,94.78,June 2022,07/22/2022
0990011,North Branford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,292,92.12,382,93.93,384,94.4,June 2022,07/22/2022
0990011,North Branford School District,Race/Ethnicity,All other races,56,95.09,63,95.91,57,95.26,June 2022,07/22/2022
0990011,North Branford School District,Race/Ethnicity,Black or African American,22,93.5,25,87.49,28,95.78,June 2022,07/22/2022
0990011,North Branford School District,Race/Ethnicity,Hispanic/Latino of any race,141,92.52,133,94.24,129,94.67,June 2022,07/22/2022
0990011,North Branford School District,Race/Ethnicity,White,1317,93.53,1353,95.75,1428,95.1,June 2022,07/22/2022
0990011,North Branford School District,High Needs,Students Without High Needs,1069,93.96,1029,96.14,1086,95.52,June 2022,07/22/2022
0990011,North Branford School District,High Needs,Students With High Needs,462,92.43,536,94.39,556,94.24,June 2022,07/22/2022
1000011,North Canaan School District,,All Students,218,94.07,240,96.13,245,95.1,June 2022,07/22/2022
1000011,North Canaan School District,Students With Disabilities,Students With Disabilities,24,92.99,36,93.4,37,93.47,June 2022,07/22/2022
1000011,North Canaan School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,82,93.75,116,94.96,128,94.8,June 2022,07/22/2022
1000011,North Canaan School District,Race/Ethnicity,Hispanic/Latino of any race,30,93.31,29,96.03,34,95.97,June 2022,07/22/2022
1000011,North Canaan School District,Race/Ethnicity,White,176,94.28,198,96.3,199,95.07,June 2022,07/22/2022
1000011,North Canaan School District,High Needs,Students Without High Needs,115,94.48,105,97.42,103,95.5,June 2022,07/22/2022
1000011,North Canaan School District,High Needs,Students With High Needs,98,93.59,132,95.1,142,94.81,June 2022,07/22/2022
1010011,North Haven School District,,All Students,3130,94.64,3080,96.58,3126,95.38,June 2022,07/22/2022
1010011,North Haven School District,Students With Disabilities,Students With Disabilities,372,92.09,355,93.51,368,93.1,June 2022,07/22/2022
1010011,North Haven School District,Free/Reduced Lunch,Free Meal Eligible,510,92.38,494,94.3,510,93.64,June 2022,07/22/2022
1010011,North Haven School District,Free/Reduced Lunch,Reduced Price Meal Eligible,151,92.88,153,94.33,119,94.55,June 2022,07/22/2022
1010011,North Haven School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,661,92.5,647,94.31,629,93.81,June 2022,07/22/2022
1010011,North Haven School District,English Learners,English Learners,139,94.3,111,96.34,101,96.12,June 2022,07/22/2022
1010011,North Haven School District,Race/Ethnicity,All other races,304,95.37,352,97.43,340,96.02,June 2022,07/22/2022
1010011,North Haven School District,Race/Ethnicity,Black or African American,157,94.29,147,96.09,138,95.89,June 2022,07/22/2022
1010011,North Haven School District,Race/Ethnicity,Hispanic/Latino of any race,380,94.37,328,95.84,298,95.21,June 2022,07/22/2022
1010011,North Haven School District,Race/Ethnicity,White,2289,94.61,2253,96.59,2350,95.28,June 2022,07/22/2022
1010011,North Haven School District,High Needs,Students Without High Needs,2124,95.48,2109,97.43,2191,95.98,June 2022,07/22/2022
1010011,North Haven School District,High Needs,Students With High Needs,975,92.9,935,94.66,935,93.97,June 2022,07/22/2022
1020011,North Stonington School District,,All Students,740,94.13,708,94.08,705,95.41,June 2022,07/22/2022
1020011,North Stonington School District,Students With Disabilities,Students With Disabilities,74,93.9,64,92.13,69,93.09,June 2022,07/22/2022
1020011,North Stonington School District,Free/Reduced Lunch,Free Meal Eligible,109,92.84,129,91.04,121,94.23,June 2022,07/22/2022
