Metric Description,Measurement Unit,Unit Code,Subgroup,Subgroup Code,Population Group,Population Group Code,Year,Year Code,Age,Age Code,Estimate,Type
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2002,4,15-24 years,1.3,7.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2003,5,15-24 years,1.3,8.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2004,6,15-24 years,1.3,9.6,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2005,7,15-24 years,1.3,10.0,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2006,8,15-24 years,1.3,12.0,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2007,9,15-24 years,1.3,12.0,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2008,10,15-24 years,1.3,11.9,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2009,11,15-24 years,1.3,11.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2010,12,15-24 years,1.3,11.6,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2011,13,15-24 years,1.3,12.4,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2012,14,15-24 years,1.3,11.4,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2013,15,15-24 years,1.3,11.7,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2014,16,15-24 years,1.3,12.1,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2015,17,15-24 years,1.3,13.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2016,18,15-24 years,1.3,17.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 15-24 years,3.12,2017,19,15-24 years,1.3,17.1,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,1999,1,25-34 years,1.4,11.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2000,2,25-34 years,1.4,11.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2001,3,25-34 years,1.4,12.0,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2002,4,25-34 years,1.4,14.7,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2003,5,25-34 years,1.4,15.7,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2004,6,25-34 years,1.4,16.6,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2005,7,25-34 years,1.4,18.7,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2006,8,25-34 years,1.4,22.7,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2007,9,25-34 years,1.4,23.4,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2008,10,25-34 years,1.4,23.6,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2009,11,25-34 years,1.4,24.0,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2010,12,25-34 years,1.4,25.0,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2011,13,25-34 years,1.4,27.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2012,14,25-34 years,1.4,27.0,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2013,15,25-34 years,1.4,28.6,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2014,16,25-34 years,1.4,31.9,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2015,17,25-34 years,1.4,37.9,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2016,18,25-34 years,1.4,48.9,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 25-34 years,3.13,2017,19,25-34 years,1.4,54.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,1999,1,35-44 years,1.5,19.2,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2000,2,35-44 years,1.5,19.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2001,3,35-44 years,1.5,20.6,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2002,4,35-44 years,1.5,23.4,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2003,5,35-44 years,1.5,24.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2004,6,35-44 years,1.5,23.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2005,7,35-44 years,1.5,24.4,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2006,8,35-44 years,1.5,27.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2007,9,35-44 years,1.5,26.7,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2008,10,35-44 years,1.5,25.6,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2009,11,35-44 years,1.5,25.2,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2010,12,35-44 years,1.5,24.9,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2011,13,35-44 years,1.5,26.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2012,14,35-44 years,1.5,27.1,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2013,15,35-44 years,1.5,28.1,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2014,16,35-44 years,1.5,30.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2015,17,35-44 years,1.5,36.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2016,18,35-44 years,1.5,46.9,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 35-44 years,3.14,2017,19,35-44 years,1.5,53.0,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,1999,1,45-54 years,1.6,15.2,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2000,2,45-54 years,1.6,15.7,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2001,3,45-54 years,1.6,17.0,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2002,4,45-54 years,1.6,20.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2003,5,45-54 years,1.6,22.6,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2004,6,45-54 years,1.6,23.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2005,7,45-54 years,1.6,25.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2006,8,45-54 years,1.6,29.7,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2007,9,45-54 years,1.6,29.2,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2008,10,45-54 years,1.6,29.6,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2009,11,45-54 years,1.6,29.1,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2010,12,45-54 years,1.6,28.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2011,13,45-54 years,1.6,30.4,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2012,14,45-54 years,1.6,30.4,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2013,15,45-54 years,1.6,31.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2014,16,45-54 years,1.6,32.9,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2015,17,45-54 years,1.6,35.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2016,18,45-54 years,1.6,42.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.15,2017,19,45-54 years,1.6,48.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,1999,1,55-64 years,1.7,4.9,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2000,2,55-64 years,1.7,4.4,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2001,3,55-64 years,1.7,5.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2002,4,55-64 years,1.7,6.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2003,5,55-64 years,1.7,7.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2004,6,55-64 years,1.7,8.6,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2005,7,55-64 years,1.7,10.6,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2006,8,55-64 years,1.7,12.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2007,9,55-64 years,1.7,14.0,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2008,10,55-64 years,1.7,14.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2009,11,55-64 years,1.7,16.0,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2010,12,55-64 years,1.7,17.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2011,13,55-64 years,1.7,18.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2012,14,55-64 years,1.7,19.4,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2013,15,55-64 years,1.7,22.7,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2014,16,55-64 years,1.7,23.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2015,17,55-64 years,1.7,26.2,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2016,18,55-64 years,1.7,32.2,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.16,2017,19,55-64 years,1.7,36.2,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,1999,1,65-74 years,1.8,2.7,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2000,2,65-74 years,1.8,2.1,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2001,3,65-74 years,1.8,2.7,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2002,4,65-74 years,1.8,2.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2003,5,65-74 years,1.8,2.9,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2004,6,65-74 years,1.8,2.9,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2005,7,65-74 years,1.8,3.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2006,8,65-74 years,1.8,3.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2007,9,65-74 years,1.8,4.4,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2008,10,65-74 years,1.8,4.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2009,11,65-74 years,1.8,4.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2010,12,65-74 years,1.8,4.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2011,13,65-74 years,1.8,5.4,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2012,14,65-74 years,1.8,6.2,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2013,15,65-74 years,1.8,6.9,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2014,16,65-74 years,1.8,7.3,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2015,17,65-74 years,1.8,8.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2016,18,65-74 years,1.8,10.0,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.17,2017,19,65-74 years,1.8,11.8,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,1999,1,75-84 years,1.9,2.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2000,2,75-84 years,1.9,2.5,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2001,3,75-84 years,1.9,2.6,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2002,4,75-84 years,1.9,3.1,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2003,5,75-84 years,1.9,2.9,Overdose
Drug overdose death rates,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.18,2004,6,75-84 years,1.9,2.8,Overdose
